2025-09-13 16:45:08,444 - INFO - Archivo catalogado: bp1_2_02.csv (Año: 2023, Trimestre: 4)
2025-09-13 16:45:08,444 - INFO - Archivo catalogado: id_viv.csv (Año: 2023, Trimestre: 4)
2025-09-13 16:45:08,444 - INFO - Archivo catalogado: bp3_1_02.csv (Año: 2023, Trimestre: 4)
2025-09-13 16:45:08,444 - INFO - Archivo catalogado: bp3_1_16.csv (Año: 2023, Trimestre: 4)
2025-09-13 16:45:08,444 - INFO - Archivo catalogado: bp3_6.csv (Año: 2023, Trimestre: 4)
2025-09-13 16:45:08,444 - INFO - Archivo catalogado: bp4_1_1.csv (Año: 2023, Trimestre: 4)
2025-09-13 16:45:08,444 - INFO - Archivo catalogado: bp1_9_5.csv (Año: 2023, Trimestre: 4)
2025-09-13 16:45:08,444 - INFO - Archivo catalogado: bp1_9_4.csv (Año: 2023, Trimestre: 4)
2025-09-13 16:45:08,444 - INFO - Archivo catalogado: bp5_1.csv (Año: 2023, Trimestre: 4)
2025-09-13 16:45:08,444 - INFO - Archivo catalogado: bp3_1_03.csv (Año: 2023, Trimestre: 4)
2025-09-13 16:45:08,445 - INFO - Archivo catalogado: bp1_2_01.csv (Año: 2023, Trimestre: 4)
2025-09-13 16:45:08,446 - INFO - Archivo catalogado: diccionario_de_datos_ensu_cb_0923.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,446 - INFO - Archivo catalogado: conjunto_de_datos_ensu_cb_0923.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,446 - INFO - Archivo catalogado: est_dis.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,446 - INFO - Archivo catalogado: bp4_5_5_02.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,446 - INFO - Archivo catalogado: bp2_4_02.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp1_5_4.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp4_4_3_2.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp4_4_3_3.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: cd.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp4_4_1_1.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp2_4_03.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp1_5_5.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp4_5_5_03.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: est.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp4_5_2_08.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp4_5_5_01.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: r_sel.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp4_4_1_3.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp2_4_01.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp4_4_3_1.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp1_7_5.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp1_7_4.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp4_4_1_2.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp4_5_2_09.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: sexo.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp4_4_5_2.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: loc.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp3_1_08.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: cve_ent.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp4_5_5_04.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp4_5_5_10.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp2_4_10.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,447 - INFO - Archivo catalogado: bp2_4_04.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,448 - INFO - Archivo catalogado: bp1_5_2.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,448 - INFO - Archivo catalogado: bp1_7_1.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,448 - INFO - Archivo catalogado: bp2_4_05.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,448 - INFO - Archivo catalogado: bp1_5_3.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,448 - INFO - Archivo catalogado: bp2_4_11.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,448 - INFO - Archivo catalogado: bp4_5_5_11.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,448 - INFO - Archivo catalogado: bp4_5_5_05.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,448 - INFO - Archivo catalogado: s_mud.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,448 - INFO - Archivo catalogado: bp3_1_09.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,448 - INFO - Archivo catalogado: nom_cd.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,448 - INFO - Archivo catalogado: bp4_4_5_3.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,448 - INFO - Archivo catalogado: bp4_4_5_1.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,448 - INFO - Archivo catalogado: bp1_2_09.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: per.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: bp4_5_5_07.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: bp1_5_1.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: bp2_4_07.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: n_ent.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: bp1_7_3.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: bp1_7_2.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: bp2_4_06.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: bp4_5_5_06.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: bp4_5_5_12.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: r_def.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: bp1_2_08.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: bp4_4_2_1.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: bp2_2_14.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: bp4_5_1_11.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: bp4_5_1_05.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: fac_viv.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: bp1_4_7.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: bp2_3_1.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: bp4_5_4_09.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,449 - INFO - Archivo catalogado: bp4_5_4_08.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp4_5_3_01.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp1_4_6.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp4_5_1_04.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp4_5_1_10.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: nom_ent.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp2_2_15.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp2_2_01.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp2_2_17.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp2_2_03.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp4_4_2_2.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp4_5_1_06.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp4_5_1_12.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp1_4_4.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp1_6_08.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp2_3_2.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp4_5_3_03.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp4_5_3_02.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp2_3_3.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp1_6_09.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp1_4_5.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp4_5_1_07.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp4_4_2_3.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp2_2_02.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp2_2_16.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp2_2_12.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp2_2_06.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp4_5_1_03.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: bp1_4_1.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,450 - INFO - Archivo catalogado: dominio.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp4_4_6_3.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp2_3_7.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp4_4_4_1.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp4_5_3_06.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp4_5_3_12.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp4_5_3_07.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp2_3_6.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp4_4_6_2.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp4_5_1_02.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp2_2_07.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp2_2_13.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp2_2_05.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp3_2a.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp2_2_11.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp4_5_6_09.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp1_4_2.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp2_3_4.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp4_4_4_2.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp4_5_3_11.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp4_5_3_05.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp4_5_3_04.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp4_5_3_10.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp4_4_4_3.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp2_3_5.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp4_4_6_1.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp1_4_3.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp4_5_6_08.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp4_5_1_01.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp2_2_10.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp2_2_04.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp2_2_09.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp1_8_3.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,451 - INFO - Archivo catalogado: bp4_5_6_05.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp4_5_6_11.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp1_6_02.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp4_5_3_09.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp4_5_3_08.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp4_5_4_01.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp2_1.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: viv_sel.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp1_6_03.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp4_5_6_10.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp4_5_6_04.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp1_8_2.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp2_2_08.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp4_5_6_12.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp4_5_6_06.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp1_6_01.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp4_5_4_03.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp4_5_4_02.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp3_1_99.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: upm.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp4_5_6_07.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp1_8_1.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp4_5_6_03.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp1_8_5.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: h_mud.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp1_4_8.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp1_6_10.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp1_6_04.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: nom_mun.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp4_5_4_12.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp4_5_4_06.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp4_5_4_07.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp4_1.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp1_6_05.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp1_6_11.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,452 - INFO - Archivo catalogado: bp1_8_4.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp4_5_6_02.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp2_2_18.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp4_5_1_09.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp1_6_07.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp1_6_13.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: edad.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: upm_dis.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp4_5_4_05.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp4_5_4_11.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: reg_cd.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp4_5_4_10.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp4_5_4_04.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp1_6_12.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp1_6_06.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp4_2.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp4_5_1_08.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp4_5_6_01.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp1_2_05.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp1_1.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp1_2_11.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp3_1_07.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp3_1_13.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: fac_sel.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp4_5_2_02.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp5_1_1.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp4_3_6.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp1_9_1.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: cve_mun.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp4_5_2_03.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,453 - INFO - Archivo catalogado: bp3_2.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp3_1_12.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp3_1_06.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp1_2_10.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp1_2_04.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: tipo_cuest.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp1_2_12.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp1_2_06.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp3_1_10.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp3_1_04.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp4_5_5_08.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp4_5_2_01.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp2_4_08.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp4_3_5.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp5_1_2.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp1_9_3.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp1_9_2.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp5_1_3.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp4_3_4.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp2_4_09.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp4_5_5_09.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,454 - INFO - Archivo catalogado: bp3_1_05.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,455 - INFO - Archivo catalogado: bp3_1_11.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,455 - INFO - Archivo catalogado: bp1_3.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,455 - INFO - Archivo catalogado: bp1_2_07.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,455 - INFO - Archivo catalogado: bp1_2_03.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,455 - INFO - Archivo catalogado: bp3_1_15.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,455 - INFO - Archivo catalogado: bp3_1_01.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,455 - INFO - Archivo catalogado: bp4_5_2_10.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,455 - INFO - Archivo catalogado: bp4_5_2_04.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,455 - INFO - Archivo catalogado: id_per.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,455 - INFO - Archivo catalogado: bp4_3_1.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,455 - INFO - Archivo catalogado: bp4_5_2_05.csv (Año: 2023, Trimestre: 3)
2025-09-13 16:45:08,455 - INFO - Archivo catalogado: bp4_5_2_11.csv (Año: 2023, Trimestre: 3)
